InstrumentName, Melody-Catalpa B
11/27/2020 07:36:58.000000,26.88
11/27/2020 07:38:58.000000,28.87
11/27/2020 07:40:58.000000,25.54
11/27/2020 07:42:58.000000,22.83
11/27/2020 07:44:58.000000,22.15
11/27/2020 07:46:58.000000,24.9
11/27/2020 07:48:58.000000,24.39
11/27/2020 07:50:58.000000,25.98
11/27/2020 07:52:58.000000,24.46
11/27/2020 07:54:58.000000,21.62
11/27/2020 07:56:58.000000,21.39
11/27/2020 07:58:58.000000,20.46
11/27/2020 08:00:58.000000,19.93
11/27/2020 08:02:58.000000,21.8
11/27/2020 08:08:58.000000,16.37
11/27/2020 08:10:58.000000,17.93
11/27/2020 08:12:58.000000,17.91
11/27/2020 08:14:58.000000,18.23
11/27/2020 08:16:58.000000,17.68
11/27/2020 08:18:58.000000,17.61
11/27/2020 08:20:58.000000,18.23
11/27/2020 08:22:58.000000,18.57
11/27/2020 08:24:58.000000,15.17
11/27/2020 08:26:58.000000,16.63
11/27/2020 08:28:58.000000,18.25
11/27/2020 08:30:58.000000,17.7
11/27/2020 08:32:58.000000,17.21
11/27/2020 08:34:58.000000,16.38
11/27/2020 08:36:58.000000,16.14
11/27/2020 08:38:58.000000,16.33
11/27/2020 08:40:58.000000,15.05
11/27/2020 08:42:58.000000,15.31
11/27/2020 08:44:58.000000,14.33
11/27/2020 08:46:58.000000,15.05
11/27/2020 08:48:58.000000,15.57
11/27/2020 08:50:58.000000,16.1
11/27/2020 08:52:58.000000,14.36
11/27/2020 08:54:58.000000,14.46
11/27/2020 08:56:58.000000,16.27
11/27/2020 08:58:58.000000,16.2
11/27/2020 09:00:58.000000,15.83
11/27/2020 09:02:58.000000,16.88
11/27/2020 09:04:58.000000,16.05
11/27/2020 09:06:58.000000,16.4
11/27/2020 09:08:58.000000,16.2
11/27/2020 09:10:58.000000,15.69
11/27/2020 09:12:58.000000,16.27
11/27/2020 09:14:58.000000,16.59
11/27/2020 09:16:58.000000,16.14
11/27/2020 09:18:58.000000,16.67
11/27/2020 09:20:58.000000,18.66
11/27/2020 09:22:58.000000,17.14
11/27/2020 09:24:58.000000,16.77
11/27/2020 09:26:58.000000,15.97
11/27/2020 09:28:58.000000,16.25
11/27/2020 09:30:58.000000,16.26
11/27/2020 09:32:58.000000,15.3
11/27/2020 09:34:58.000000,14.81
11/27/2020 09:36:58.000000,14.47
11/27/2020 09:38:58.000000,15.71
11/27/2020 09:40:58.000000,16.38
11/27/2020 09:42:58.000000,14.98
11/27/2020 09:44:58.000000,13.84
11/27/2020 09:46:58.000000,14.05
11/27/2020 09:48:58.000000,13.27
11/27/2020 09:50:58.000000,14.27
11/27/2020 09:52:58.000000,13.81
11/27/2020 09:54:58.000000,12.88
11/27/2020 09:56:58.000000,13.43
11/27/2020 09:58:58.000000,13.6
11/27/2020 10:00:58.000000,13.1
11/27/2020 10:02:58.000000,14.23
11/27/2020 10:04:58.000000,13.56
11/27/2020 10:06:58.000000,13.84
11/27/2020 10:08:58.000000,12.78
11/27/2020 10:10:58.000000,13.12
11/27/2020 10:12:58.000000,13.45
11/27/2020 10:14:58.000000,12.61
11/27/2020 10:16:58.000000,11.47
11/27/2020 10:18:58.000000,13.95
11/27/2020 10:20:58.000000,12.34
11/27/2020 10:22:58.000000,12.63
11/27/2020 10:24:58.000000,11.95
11/27/2020 10:26:58.000000,10.44
11/27/2020 10:28:58.000000,11.38
11/27/2020 10:30:58.000000,10.23
11/27/2020 10:32:58.000000,9.68
11/27/2020 10:34:58.000000,9.19
11/27/2020 10:36:58.000000,9.17
11/27/2020 10:38:58.000000,9.37
11/27/2020 10:40:58.000000,9.98
11/27/2020 10:42:58.000000,10.42
11/27/2020 10:44:58.000000,10.07
11/27/2020 10:46:58.000000,9.85
11/27/2020 10:48:58.000000,10.4
11/27/2020 10:50:58.000000,9.78
11/27/2020 10:52:58.000000,9.63
11/27/2020 10:54:58.000000,10.07
11/27/2020 10:56:58.000000,9.19
11/27/2020 10:58:58.000000,9.39
11/27/2020 11:00:58.000000,10.03
11/27/2020 11:02:58.000000,9.96
11/27/2020 11:04:58.000000,9.34
11/27/2020 11:06:58.000000,9.33
11/27/2020 11:08:58.000000,8.52
11/27/2020 11:10:58.000000,8.24
11/27/2020 11:12:58.000000,9.27
11/27/2020 11:14:58.000000,9.69
11/27/2020 11:16:58.000000,9.1
11/27/2020 11:18:58.000000,10.21
11/27/2020 11:20:58.000000,8.21
11/27/2020 11:22:58.000000,8.95
11/27/2020 11:24:58.000000,9.76
11/27/2020 11:26:58.000000,9.12
11/27/2020 11:28:58.000000,9.6
11/27/2020 11:30:58.000000,9.58
11/27/2020 11:32:58.000000,9.05
11/27/2020 11:34:58.000000,8.48
11/27/2020 11:36:58.000000,9.04
11/27/2020 11:38:58.000000,9.41
11/27/2020 11:40:58.000000,9.73
11/27/2020 11:42:58.000000,8.9
11/27/2020 11:44:58.000000,8.65
11/27/2020 11:46:58.000000,9.05
11/27/2020 11:48:58.000000,9.11
11/27/2020 11:50:58.000000,8.4
11/27/2020 11:52:58.000000,9.14
11/27/2020 11:54:58.000000,8.93
11/27/2020 11:56:58.000000,9.56
11/27/2020 11:58:58.000000,8.51
11/27/2020 12:00:58.000000,8.81
11/27/2020 12:02:58.000000,8.54
11/27/2020 12:04:58.000000,9.12
11/27/2020 12:06:58.000000,7.88
11/27/2020 12:08:58.000000,9.58
11/27/2020 12:10:58.000000,8.84
11/27/2020 12:12:58.000000,8.89
11/27/2020 12:14:58.000000,7.64
11/27/2020 12:16:58.000000,7.67
11/27/2020 12:18:58.000000,8.95
11/27/2020 12:20:58.000000,8.21
11/27/2020 12:22:58.000000,12.41
11/27/2020 12:24:58.000000,8.78
11/27/2020 12:26:58.000000,7.24
11/27/2020 12:28:58.000000,6.98
11/27/2020 12:30:58.000000,8.02
11/27/2020 12:32:58.000000,8.37
11/27/2020 12:34:58.000000,8.31
11/27/2020 12:36:58.000000,7.7
11/27/2020 12:38:58.000000,8.23
11/27/2020 12:40:58.000000,7.88
11/27/2020 12:42:58.000000,8.29
11/27/2020 12:44:58.000000,8.44
11/27/2020 12:46:58.000000,7.38
11/27/2020 12:48:58.000000,7.66
11/27/2020 12:50:58.000000,6.66
11/27/2020 12:52:58.000000,7.6
11/27/2020 12:54:58.000000,9.89
11/27/2020 12:56:58.000000,7.71
11/27/2020 12:58:58.000000,8.0
11/27/2020 13:00:58.000000,7.46
11/27/2020 13:02:58.000000,7.7
11/27/2020 13:04:58.000000,7.51
11/27/2020 13:06:58.000000,7.78
11/27/2020 13:08:58.000000,7.98
11/27/2020 13:10:58.000000,7.12
11/27/2020 13:12:58.000000,7.37
11/27/2020 13:14:58.000000,7.86
11/27/2020 13:16:58.000000,7.78
11/27/2020 13:18:58.000000,7.45
11/27/2020 13:20:58.000000,6.56
11/27/2020 13:22:58.000000,7.59
11/27/2020 13:24:58.000000,7.72
11/27/2020 13:26:58.000000,6.74
11/27/2020 13:28:58.000000,7.02
11/27/2020 13:30:58.000000,8.1
11/27/2020 13:32:58.000000,10.54
11/27/2020 13:34:58.000000,9.91
11/27/2020 13:36:58.000000,8.4
11/27/2020 13:38:58.000000,7.05
11/27/2020 13:40:58.000000,7.21
11/27/2020 13:42:58.000000,6.9
11/27/2020 13:44:58.000000,9.61
11/27/2020 13:46:58.000000,8.33
11/27/2020 13:48:58.000000,8.27
11/27/2020 13:50:58.000000,8.8
11/27/2020 13:52:58.000000,9.14
11/27/2020 13:54:58.000000,9.14
11/27/2020 13:56:58.000000,9.72
11/27/2020 13:58:58.000000,10.07
11/27/2020 14:00:58.000000,9.33
11/27/2020 14:02:58.000000,10.09
11/27/2020 14:04:58.000000,9.14
11/27/2020 14:06:58.000000,10.45
11/27/2020 14:08:58.000000,11.56
11/27/2020 14:10:58.000000,9.42
11/27/2020 14:12:58.000000,9.89
11/27/2020 14:14:58.000000,9.53
11/27/2020 14:16:58.000000,9.28
11/27/2020 14:18:58.000000,9.66
11/27/2020 14:20:58.000000,10.12
11/27/2020 14:22:58.000000,9.95
11/27/2020 14:24:58.000000,9.85
11/27/2020 14:26:58.000000,11.05
11/27/2020 14:28:58.000000,10.19
11/27/2020 14:30:58.000000,8.44
11/27/2020 14:32:58.000000,9.9
11/27/2020 14:34:58.000000,10.07
11/27/2020 14:36:58.000000,10.14
11/27/2020 14:38:58.000000,9.15
11/27/2020 14:40:58.000000,9.05
11/27/2020 14:42:58.000000,8.39
11/27/2020 14:44:58.000000,9.35
11/27/2020 14:46:58.000000,8.44
11/27/2020 14:48:58.000000,10.17
11/27/2020 14:50:58.000000,9.67
11/27/2020 14:52:58.000000,11.75
11/27/2020 14:54:58.000000,10.79
11/27/2020 14:56:58.000000,10.28
11/27/2020 14:58:58.000000,11.83
11/27/2020 15:00:58.000000,13.84
11/27/2020 15:02:58.000000,13.64
11/27/2020 15:04:58.000000,11.51
11/27/2020 15:06:58.000000,11.35
11/27/2020 15:08:58.000000,10.93
11/27/2020 15:10:58.000000,10.07
11/27/2020 15:12:58.000000,11.63
11/27/2020 15:14:58.000000,11.66
11/27/2020 15:16:58.000000,12.39
11/27/2020 15:18:58.000000,17.36
11/27/2020 15:20:58.000000,15.96
11/27/2020 15:22:58.000000,14.75
11/27/2020 15:24:58.000000,15.1
11/27/2020 15:26:58.000000,14.98
11/27/2020 15:28:58.000000,13.4
11/27/2020 15:30:58.000000,13.9
11/27/2020 15:32:58.000000,13.25
11/27/2020 15:34:58.000000,13.95
11/27/2020 15:36:58.000000,14.54
11/27/2020 15:38:58.000000,13.32
11/27/2020 15:40:58.000000,13.98
11/27/2020 15:42:58.000000,14.09
11/27/2020 15:44:58.000000,14.37
11/27/2020 15:46:58.000000,14.26
11/27/2020 15:48:58.000000,14.14
11/27/2020 15:50:58.000000,14.6
11/27/2020 15:52:58.000000,14.5
11/27/2020 15:54:58.000000,14.71
11/27/2020 15:56:58.000000,16.63
11/27/2020 15:58:58.000000,15.07
11/27/2020 16:00:58.000000,14.84
11/27/2020 16:02:58.000000,13.5
11/27/2020 16:04:58.000000,14.12
11/27/2020 16:06:58.000000,12.95
11/27/2020 16:08:58.000000,12.88
11/27/2020 16:10:58.000000,11.84
11/27/2020 16:12:58.000000,11.95
11/27/2020 16:14:58.000000,10.86
11/27/2020 16:16:58.000000,10.68
11/27/2020 16:18:58.000000,8.42
11/27/2020 16:20:58.000000,8.47
11/27/2020 16:22:58.000000,8.28
11/27/2020 16:24:58.000000,8.55
11/27/2020 16:26:58.000000,10.02
11/27/2020 16:28:58.000000,9.26
11/27/2020 16:30:58.000000,9.44
11/27/2020 16:32:58.000000,9.41
11/27/2020 16:34:58.000000,10.23
11/27/2020 16:36:58.000000,11.82
11/27/2020 16:38:58.000000,10.07
11/27/2020 16:40:58.000000,10.93
11/27/2020 16:42:58.000000,10.07
11/27/2020 16:44:58.000000,9.58
11/27/2020 16:46:58.000000,10.31
11/27/2020 16:48:58.000000,10.08
11/27/2020 16:50:58.000000,10.23
11/27/2020 16:52:58.000000,9.41
11/27/2020 16:54:58.000000,9.27
11/27/2020 16:56:58.000000,9.93
11/27/2020 16:58:58.000000,10.07
11/27/2020 17:00:58.000000,10.0
11/27/2020 17:02:58.000000,9.88
11/27/2020 17:04:58.000000,11.1
11/27/2020 17:06:58.000000,11.32
11/27/2020 17:08:58.000000,11.12
11/27/2020 17:10:58.000000,12.14
11/27/2020 17:12:58.000000,11.79
11/27/2020 17:14:58.000000,10.83
11/27/2020 17:16:58.000000,11.79
11/27/2020 17:18:58.000000,12.28
11/27/2020 17:20:58.000000,12.75
11/27/2020 17:22:58.000000,12.14
11/27/2020 17:24:58.000000,11.88
11/27/2020 17:26:58.000000,14.18
11/27/2020 17:28:58.000000,13.88
11/27/2020 17:30:58.000000,13.92
11/27/2020 17:32:58.000000,14.33
11/27/2020 17:34:58.000000,14.6
11/27/2020 17:36:58.000000,14.36
11/27/2020 17:38:58.000000,14.73
11/27/2020 17:40:58.000000,13.66
11/27/2020 17:42:58.000000,14.69
11/27/2020 17:44:58.000000,13.89
11/27/2020 17:46:58.000000,14.43
11/27/2020 17:48:58.000000,15.09
11/27/2020 17:50:58.000000,15.84
11/27/2020 17:52:58.000000,16.2
11/27/2020 17:54:58.000000,14.34
11/27/2020 17:56:58.000000,14.17
11/27/2020 17:58:58.000000,15.7
11/27/2020 18:00:58.000000,16.96
11/27/2020 18:02:58.000000,15.36
11/27/2020 18:04:58.000000,15.64
11/27/2020 18:06:58.000000,16.2
11/27/2020 18:08:58.000000,15.98
11/27/2020 18:10:58.000000,17.75
11/27/2020 18:12:58.000000,16.69
11/27/2020 18:14:58.000000,16.16
11/27/2020 18:16:58.000000,17.25
11/27/2020 18:18:58.000000,15.28
11/27/2020 18:20:58.000000,15.72
11/27/2020 18:22:58.000000,15.63
11/27/2020 18:24:58.000000,15.04
11/27/2020 18:26:58.000000,15.91
11/27/2020 18:28:58.000000,15.46
11/27/2020 18:30:58.000000,15.29
11/27/2020 18:32:58.000000,16.33
11/27/2020 18:34:58.000000,17.07
11/27/2020 18:36:58.000000,16.22
11/27/2020 18:38:58.000000,15.81
11/27/2020 18:40:58.000000,16.07
11/27/2020 18:42:58.000000,16.39
11/27/2020 18:44:58.000000,16.26
11/27/2020 18:46:58.000000,17.15
11/27/2020 18:48:58.000000,18.09
11/27/2020 18:50:58.000000,16.48
11/27/2020 18:52:58.000000,17.29
11/27/2020 18:54:58.000000,17.73
11/27/2020 18:56:58.000000,16.59
11/27/2020 18:58:58.000000,16.51
11/27/2020 19:00:58.000000,16.64
11/27/2020 19:02:58.000000,16.66
11/27/2020 19:04:58.000000,17.81
11/27/2020 19:06:58.000000,17.12
11/27/2020 19:08:58.000000,16.82
11/27/2020 19:10:58.000000,16.36
11/27/2020 19:12:58.000000,17.87
11/27/2020 19:14:58.000000,17.75
11/27/2020 19:16:58.000000,18.15
11/27/2020 19:18:58.000000,17.74
11/27/2020 19:20:58.000000,17.9
11/27/2020 19:22:58.000000,17.51
11/27/2020 19:24:58.000000,17.75
11/27/2020 19:26:58.000000,18.19
11/27/2020 19:28:58.000000,17.85
11/27/2020 19:30:58.000000,17.32
11/27/2020 19:32:58.000000,17.02
11/27/2020 19:34:58.000000,18.54
11/27/2020 19:36:58.000000,17.63
11/27/2020 19:38:58.000000,18.58
11/27/2020 19:40:58.000000,17.89
11/27/2020 19:42:58.000000,18.84
11/27/2020 19:44:58.000000,17.81
11/27/2020 19:46:58.000000,17.34
11/27/2020 19:48:58.000000,16.26
11/27/2020 19:50:58.000000,17.68
11/27/2020 19:52:58.000000,17.43
11/27/2020 19:54:58.000000,16.67
11/27/2020 19:56:58.000000,17.58
11/27/2020 19:58:58.000000,17.49
11/27/2020 20:00:58.000000,18.04
11/27/2020 20:02:58.000000,18.48
11/27/2020 20:04:58.000000,18.03
11/27/2020 20:06:58.000000,17.95
11/27/2020 20:08:58.000000,17.44
11/27/2020 20:10:58.000000,17.49
11/27/2020 20:12:58.000000,18.14
11/27/2020 20:14:58.000000,16.63
11/27/2020 20:16:58.000000,13.64
11/27/2020 20:18:58.000000,13.81
11/27/2020 20:20:59.000000,13.49
11/27/2020 20:22:58.000000,15.43
11/27/2020 20:24:58.000000,13.46
11/27/2020 20:26:58.000000,14.53
11/27/2020 20:28:58.000000,13.47
11/27/2020 20:30:58.000000,12.93
11/27/2020 20:32:58.000000,14.09
11/27/2020 20:34:58.000000,14.05
11/27/2020 20:36:58.000000,13.25
11/27/2020 20:38:58.000000,12.39
11/27/2020 20:40:58.000000,12.29
11/27/2020 20:42:58.000000,12.73
11/27/2020 20:44:58.000000,13.02
11/27/2020 20:46:58.000000,12.77
11/27/2020 20:48:58.000000,12.84
11/27/2020 20:50:58.000000,12.75
11/27/2020 20:52:58.000000,12.75
11/27/2020 20:54:58.000000,13.88
11/27/2020 20:56:58.000000,12.69
11/27/2020 20:58:58.000000,12.26
11/27/2020 21:00:58.000000,12.88
11/27/2020 21:02:58.000000,12.81
11/27/2020 21:04:58.000000,13.15
11/27/2020 21:06:58.000000,13.66
11/27/2020 21:08:58.000000,14.42
11/27/2020 21:10:58.000000,14.56
11/27/2020 21:12:58.000000,14.22
11/27/2020 21:14:58.000000,12.73
11/27/2020 21:16:58.000000,14.39
11/27/2020 21:18:58.000000,14.73
11/27/2020 21:20:58.000000,13.83
11/27/2020 21:22:58.000000,14.28
11/27/2020 21:24:58.000000,13.55
11/27/2020 21:26:58.000000,13.79
11/27/2020 21:28:58.000000,14.63
11/27/2020 21:30:58.000000,13.86
11/27/2020 21:32:58.000000,12.95
11/27/2020 21:34:58.000000,13.05
11/27/2020 21:36:58.000000,12.71
11/27/2020 21:38:58.000000,11.38
11/27/2020 21:40:58.000000,11.55
11/27/2020 21:42:58.000000,11.4
11/27/2020 21:44:58.000000,11.62
11/27/2020 21:46:58.000000,11.38
11/27/2020 21:48:58.000000,10.93
11/27/2020 21:50:58.000000,10.49
11/27/2020 21:52:58.000000,10.72
11/27/2020 21:54:58.000000,10.88
11/27/2020 21:56:58.000000,10.39
11/27/2020 21:58:58.000000,10.66
11/27/2020 22:00:58.000000,11.14
11/27/2020 22:02:58.000000,10.17
11/27/2020 22:04:58.000000,11.14
11/27/2020 22:06:58.000000,10.73
11/27/2020 22:08:58.000000,10.29
11/27/2020 22:10:58.000000,10.44
11/27/2020 22:12:58.000000,10.19
11/27/2020 22:14:58.000000,9.66
11/27/2020 22:16:58.000000,10.07
11/27/2020 22:18:58.000000,11.32
11/27/2020 22:20:58.000000,10.79
11/27/2020 22:22:58.000000,10.61
11/27/2020 22:24:58.000000,9.79
11/27/2020 22:26:58.000000,8.97
11/27/2020 22:28:58.000000,9.19
11/27/2020 22:30:58.000000,8.28
11/27/2020 22:32:58.000000,9.05
11/27/2020 22:34:58.000000,11.45
11/27/2020 22:36:58.000000,10.39
11/27/2020 22:38:58.000000,9.76
11/27/2020 22:40:58.000000,8.6
11/27/2020 22:42:58.000000,8.41
11/27/2020 22:44:58.000000,8.65
11/27/2020 22:46:58.000000,8.72
11/27/2020 22:48:58.000000,9.16
11/27/2020 22:50:58.000000,9.28
11/27/2020 22:52:58.000000,8.95
11/27/2020 22:54:58.000000,8.39
11/27/2020 22:56:58.000000,8.59
11/27/2020 22:58:58.000000,8.39
11/27/2020 23:00:58.000000,8.25
11/27/2020 23:02:58.000000,8.75
11/27/2020 23:04:58.000000,10.6
11/27/2020 23:06:58.000000,10.32
11/27/2020 23:08:58.000000,10.81
11/27/2020 23:10:58.000000,11.07
11/27/2020 23:12:58.000000,10.22
11/27/2020 23:14:58.000000,11.25
11/27/2020 23:16:58.000000,12.26
11/27/2020 23:18:58.000000,11.02
11/27/2020 23:20:58.000000,11.03
11/27/2020 23:22:58.000000,12.3
11/27/2020 23:24:58.000000,11.74
11/27/2020 23:26:58.000000,12.41
11/27/2020 23:28:58.000000,12.45
11/27/2020 23:30:58.000000,12.71
11/27/2020 23:32:58.000000,12.75
11/27/2020 23:34:58.000000,13.85
11/27/2020 23:36:58.000000,13.51
11/27/2020 23:38:58.000000,13.95
11/27/2020 23:40:58.000000,13.64
11/27/2020 23:42:58.000000,13.62
11/27/2020 23:44:58.000000,13.14
11/27/2020 23:46:58.000000,17.41
11/27/2020 23:48:58.000000,16.39
11/27/2020 23:50:58.000000,17.91
11/27/2020 23:52:58.000000,16.09
11/27/2020 23:54:58.000000,16.26
11/27/2020 23:56:58.000000,15.83
11/27/2020 23:58:58.000000,15.44
11/28/2020 00:00:58.000000,15.75
11/28/2020 00:02:58.000000,14.71
11/28/2020 00:04:58.000000,15.05
11/28/2020 00:06:58.000000,15.6
11/28/2020 00:08:58.000000,14.98
11/28/2020 00:10:58.000000,15.59
11/28/2020 00:12:58.000000,14.48
11/28/2020 00:14:58.000000,13.46
11/28/2020 00:16:58.000000,15.88
11/28/2020 00:18:58.000000,15.29
11/28/2020 00:20:58.000000,16.83
11/28/2020 00:22:58.000000,21.88
11/28/2020 00:24:58.000000,33.67
11/28/2020 00:26:58.000000,31.2
11/28/2020 00:28:58.000000,28.64
11/28/2020 00:30:58.000000,29.02
11/28/2020 00:32:58.000000,25.04
11/28/2020 00:34:58.000000,31.95
11/28/2020 00:36:58.000000,33.9
11/28/2020 00:38:58.000000,31.11
11/28/2020 00:40:58.000000,28.44
11/28/2020 00:42:58.000000,29.66
11/28/2020 00:44:58.000000,29.84
11/28/2020 00:46:58.000000,25.58
11/28/2020 00:48:58.000000,19.56
11/28/2020 00:50:58.000000,17.1
11/28/2020 00:52:58.000000,15.69
11/28/2020 00:54:59.000000,17.43
11/28/2020 00:56:58.000000,19.69
11/28/2020 00:58:58.000000,19.08
11/28/2020 01:00:58.000000,18.49
11/28/2020 01:02:58.000000,17.36
11/28/2020 01:04:58.000000,16.88
11/28/2020 01:06:58.000000,17.7
11/28/2020 01:08:58.000000,18.07
11/28/2020 01:10:58.000000,17.1
11/28/2020 01:12:58.000000,17.97
11/28/2020 01:14:58.000000,18.82
11/28/2020 01:16:58.000000,17.58
11/28/2020 01:18:58.000000,18.85
11/28/2020 01:20:58.000000,17.5
11/28/2020 01:22:58.000000,17.61
11/28/2020 01:24:58.000000,18.66
11/28/2020 01:26:58.000000,21.69
11/28/2020 01:28:58.000000,20.8
11/28/2020 01:30:58.000000,21.3
11/28/2020 01:32:58.000000,21.28
11/28/2020 01:34:58.000000,24.07
11/28/2020 01:36:58.000000,23.98
11/28/2020 01:38:58.000000,24.93
11/28/2020 01:40:58.000000,27.95
11/28/2020 01:42:58.000000,25.02
11/28/2020 01:44:58.000000,23.9
11/28/2020 01:46:58.000000,26.16
11/28/2020 01:48:58.000000,25.62
11/28/2020 01:50:58.000000,26.26
11/28/2020 01:52:58.000000,25.32
11/28/2020 01:54:58.000000,27.29
11/28/2020 01:56:58.000000,26.51
11/28/2020 01:58:58.000000,26.95
11/28/2020 02:00:58.000000,27.17
11/28/2020 02:02:58.000000,27.53
11/28/2020 02:04:58.000000,29.55
11/28/2020 02:06:58.000000,35.88
11/28/2020 02:08:58.000000,34.58
11/28/2020 02:10:58.000000,38.41
11/28/2020 02:12:58.000000,35.15
11/28/2020 02:14:58.000000,35.32
11/28/2020 02:16:58.000000,29.33
11/28/2020 02:18:58.000000,26.68
11/28/2020 02:20:58.000000,24.16
11/28/2020 02:22:58.000000,25.0
11/28/2020 02:24:58.000000,16.32
11/28/2020 02:26:58.000000,15.19
11/28/2020 02:28:58.000000,18.74
11/28/2020 02:30:58.000000,18.16
11/28/2020 02:32:58.000000,19.69
11/28/2020 02:34:58.000000,26.4
11/28/2020 02:36:58.000000,42.02
11/28/2020 02:38:58.000000,33.21
11/28/2020 02:40:58.000000,31.6
11/28/2020 02:42:58.000000,32.05
11/28/2020 02:44:58.000000,27.68
11/28/2020 02:46:58.000000,26.37
11/28/2020 02:48:58.000000,26.04
11/28/2020 02:50:58.000000,23.67
11/28/2020 02:52:58.000000,22.65
11/28/2020 02:54:58.000000,21.42
11/28/2020 02:56:58.000000,21.59
11/28/2020 02:58:58.000000,22.9
11/28/2020 03:00:58.000000,23.07
11/28/2020 03:02:58.000000,23.4
11/28/2020 03:04:58.000000,20.18
11/28/2020 03:06:58.000000,19.66
11/28/2020 03:08:58.000000,22.84
11/28/2020 03:10:58.000000,24.19
11/28/2020 03:12:58.000000,23.89
11/28/2020 03:14:58.000000,21.24
11/28/2020 03:16:58.000000,23.64
11/28/2020 03:18:58.000000,22.67
11/28/2020 03:20:58.000000,24.23
11/28/2020 03:22:58.000000,23.6
11/28/2020 03:24:58.000000,20.49
11/28/2020 03:26:58.000000,17.98
11/28/2020 03:28:58.000000,17.66
11/28/2020 03:30:58.000000,19.95
11/28/2020 03:32:58.000000,19.76
11/28/2020 03:34:58.000000,21.14
11/28/2020 03:36:58.000000,20.78
11/28/2020 03:38:58.000000,17.7
11/28/2020 03:40:58.000000,18.33
11/28/2020 03:42:58.000000,20.05
11/28/2020 03:44:58.000000,19.88
11/28/2020 03:46:58.000000,19.25
11/28/2020 03:48:58.000000,16.25
11/28/2020 03:50:58.000000,15.51
11/28/2020 03:52:58.000000,12.73
11/28/2020 03:54:58.000000,13.75
11/28/2020 03:56:58.000000,11.6
11/28/2020 04:00:58.000000,9.24
11/28/2020 04:02:58.000000,11.46
11/28/2020 04:04:58.000000,11.64
11/28/2020 04:06:58.000000,11.15
11/28/2020 04:08:58.000000,12.52
11/28/2020 04:10:58.000000,13.81
11/28/2020 04:12:58.000000,13.86
11/28/2020 04:14:58.000000,16.03
11/28/2020 04:16:58.000000,14.31
11/28/2020 04:18:58.000000,14.91
11/28/2020 04:20:58.000000,14.59
11/28/2020 04:22:58.000000,14.21
11/28/2020 04:24:58.000000,14.24
11/28/2020 04:26:58.000000,13.59
11/28/2020 04:28:58.000000,9.55
11/28/2020 04:30:58.000000,7.71
11/28/2020 04:32:58.000000,8.92
11/28/2020 04:34:58.000000,11.16
11/28/2020 04:36:58.000000,11.63
11/28/2020 04:38:58.000000,8.3
11/28/2020 04:40:58.000000,9.33
11/28/2020 04:42:58.000000,10.73
11/28/2020 04:44:58.000000,12.52
11/28/2020 04:46:58.000000,12.39
11/28/2020 04:48:58.000000,13.76
11/28/2020 04:50:58.000000,13.05
11/28/2020 04:52:58.000000,12.02
11/28/2020 04:54:58.000000,12.84
11/28/2020 04:56:58.000000,13.02
11/28/2020 04:58:58.000000,11.97
11/28/2020 05:01:02.000000,12.55
11/28/2020 05:02:58.000000,12.09
11/28/2020 05:04:58.000000,10.81
11/28/2020 05:06:58.000000,11.6
11/28/2020 05:08:58.000000,14.18
11/28/2020 05:10:58.000000,13.89
11/28/2020 05:12:58.000000,10.88
11/28/2020 05:14:58.000000,11.98
11/28/2020 05:16:58.000000,11.97
11/28/2020 05:18:58.000000,11.96
11/28/2020 05:20:58.000000,8.12
11/28/2020 05:22:58.000000,6.86
11/28/2020 05:24:58.000000,7.83
11/28/2020 05:26:58.000000,8.95
11/28/2020 05:28:58.000000,6.57
11/28/2020 05:30:58.000000,6.86
11/28/2020 05:32:58.000000,6.49
11/28/2020 05:34:58.000000,6.63
11/28/2020 05:36:58.000000,5.75
11/28/2020 05:38:58.000000,5.86
11/28/2020 05:40:58.000000,5.57
11/28/2020 05:42:58.000000,6.24
11/28/2020 05:44:58.000000,5.25
11/28/2020 05:46:58.000000,5.21
11/28/2020 05:48:58.000000,4.82
11/28/2020 05:50:58.000000,4.53
11/28/2020 05:52:58.000000,5.43
11/28/2020 05:54:58.000000,4.54
11/28/2020 05:56:58.000000,4.69
11/28/2020 05:58:58.000000,5.15
11/28/2020 06:00:58.000000,4.53
11/28/2020 06:02:58.000000,4.91
11/28/2020 06:04:58.000000,4.81
11/28/2020 06:06:58.000000,3.9
11/28/2020 06:08:58.000000,4.84
11/28/2020 06:10:58.000000,4.52
11/28/2020 06:12:58.000000,4.67
11/28/2020 06:14:58.000000,4.53
11/28/2020 06:16:58.000000,5.37
11/28/2020 06:18:58.000000,4.66
11/28/2020 06:20:58.000000,4.57
11/28/2020 06:22:58.000000,4.98
11/28/2020 06:24:58.000000,4.52
11/28/2020 06:26:58.000000,4.67
11/28/2020 06:28:58.000000,4.32
11/28/2020 06:30:58.000000,4.29
11/28/2020 06:32:58.000000,3.98
11/28/2020 06:34:58.000000,3.49
11/28/2020 06:36:58.000000,2.77
